,swc,type,path,ds_id
0,j161128s2c3 rotated.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
1,2018 14 05 slice 1 cell 2 rotated.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
2,j161128s2c6 rotated.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
3,07 16 2018 slice 1 cell 2  rotate.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
4,j161128s1c7 rotated.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
5,2017 15 02 slice 3 cell 2 rotated.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
6,j161128s2c4 rotated.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
7,2017 15 12 slice 3 cell 3 rotated.SWC,SOM L4 S1,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SOM L4 S1/,6
8,2017 09 10 slice 2 cell 2 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
9,2017 29 06 slice 3 cell 2 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
10,2016 09 06 slice C cell 7 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
11,2017 03 07 slice 2 cell 3 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
12,2017 16 06 slice 1 cell 2 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
13,2017 12 09 slice 1 cell 7 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
14,2017 27 06 slice 1 cell 2 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
15,2017 04 03 slice 3 cell 2 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
16,2017 25 04 slice 2 cell 2 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
17,2017 29 03 slice 4 cell 7 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
18,2016 08 11 slice 3 cell 7 rotated.SWC,SC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/SC/,6
19,2017 17 03 slice 1 cell 7 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
20,2016 30 09 slice 4 cell 8 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
21,2017 01 09 slice 2 cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
22,2016 01 08 slice B cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
23,2017 17 03 slice 2 cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
24,2017 29 03 slice 1 cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
25,2017 03 07 slice 2 cell 7 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
26,2017 24 02 slice 3 cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
27,2017 06 08 slice 3 cell 7 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
28,2017 10 02 slice 4 cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
29,2017 11 03 slice 2 cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
30,2017 09 02 slice 2 cell 2 rotated.SWC,BPC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/BPC/,6
31,2017 23 10 slice 2 cell 7 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
32,2016 19 10 slice 4 cell 7 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
33,2017 03 04 slice 4 cell 2 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
34,2017 25 09 slice 2 cell 7 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
35,2016 19 05 slice 2 cell 5 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
36,2017 04 07 slice 2 cell 6 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
37,2017 12 09 slice 3 cell 3 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
38,2017 06 03 slice 2 cell  2 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
39,2017 13 02 slice 2 cell 3 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
40,2017 04 07 slice 4 cell 6 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
41,2017 16 05 slice 1 cell 6 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
42,2018 18 10 slice 2 cell 2 rotated.SWC,DBC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/DBC/,6
43,2017 23 10 slice 3 cell 6 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
44,2016 31 08 slice 1 cell 2 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
45,2017 18 09 slice 1 cell6 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
46,2017 18 07 slice 1 cell 3 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
47,2017 08 05 slice 4 cell 3 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
48,2017 06 03 slice 5 cell 7 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
49,2017 30 01 slice 2 cell 7 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
50,2017 03 07 slice 1 cell 7 rotated.SWC,HEC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/HEC/,6
51,2017 03 05 slice 3 cell 7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
52,2017 17 04 slice 1 cell 7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
53,2017 19 09 slice 3 cell 2 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
54,2017 22 08 slice 2 cell 7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
55,2017 01 08 slice 4 cell 7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
56,2017 19 07 slice 4 cell7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
57,2015 04 07 slice 2 cell 7.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
58,2017 23 10 slice 1 cell 7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
59,2017  31 07 slice 2 cell 7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
60,2017 11 09 slice 1 cell 2 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
61,2017 12 07 slice 1 cell 7 rotated.SWC,MC,/mnt/berens_data/data/anatomy/V1 L4 Scala/swc/MC/,6
